City,Lat,Lng,Max Temp(F),Humidity,Cloudiness,Wind Speed,Country,Date
Puerto Ayora,-0.7393,-90.3518,77.0,94,69,6.62,EC,1612674637
Vaini,-21.2,-175.2,80.6,89,75,10.36,TO,1612674927
Grottammare,42.9888,13.8649,48.0,94,93,5.12,IT,1612674927
Helena,46.5927,-112.0361,1.99,71,90,12.66,US,1612674646
New Norfolk,-42.7826,147.0587,72.0,45,15,4.0,AU,1612674745
Mataura,-46.1927,168.8643,74.89,53,19,5.08,NZ,1612674928
Pangani,-5.4333,38.9667,78.96,78,30,10.2,TZ,1612674928
Ushuaia,-54.8,-68.3,46.4,81,75,17.27,AR,1612674618
Atuona,-9.8,-139.0333,79.57,79,90,23.96,PF,1612674753
Lianzhou,24.7811,112.3825,84.18,28,1,4.12,CN,1612674929
Ülenurme,58.3162,26.7252,6.01,85,90,9.22,EE,1612674929
Longyearbyen,78.2186,15.6401,15.8,79,75,12.66,SJ,1612674905
Punta Arenas,-53.15,-70.9167,48.2,76,75,14.97,CL,1612674748
Oslomej,41.5772,21.0,33.8,93,75,1.14,MK,1612674930
Cherskiy,68.75,161.3,-5.44,81,0,2.19,RU,1612674930
Mar del Plata,-38.0023,-57.5575,64.99,77,75,5.75,AR,1612674897
Deputatsky,69.3,139.9,-30.44,85,58,0.72,RU,1612674806
Saldanha,-33.0117,17.9442,64.4,82,13,11.5,ZA,1612674930
Tofield,53.3668,-112.6686,-25.6,83,23,6.91,CA,1612674931
Talnakh,69.4865,88.3972,-28.32,72,0,0.94,RU,1612674647
Vila Franca do Campo,37.7167,-25.4333,60.01,94,40,20.71,PT,1612674663
Hobart,-42.8794,147.3294,72.0,48,20,24.16,AU,1612674931
Daru,-9.0763,143.2092,91.02,59,28,4.52,PG,1612674675
Codrington,-38.2667,141.9667,61.88,60,72,15.95,AU,1612674932
San Cristobal,7.7669,-72.225,65.91,86,100,1.92,VE,1612674932
